Date,Open,High,Low,Close,Adj Close,Volume,ts_polarity,twitter_volume
2018-11-14,48.47,48.62,46.48,46.70,45.69,243204000,0.064937,1754
2018-11-15,47.10,47.99,46.72,47.85,46.82,185915200,0.107373,1716
2018-11-16,47.63,48.74,47.37,48.38,47.34,147713200,0.123810,1209
2018-11-19,47.50,47.67,46.25,46.47,45.46,167701200,0.035111,1228
2018-11-20,44.59,45.37,43.88,44.24,43.29,271300800,0.082001,1960
2018-11-21,44.93,45.07,44.14,44.20,43.24,124496800,0.085743,1516
2018-11-23,43.74,44.15,43.03,43.07,42.14,94496000,0.126409,950
2018-11-26,43.56,43.74,42.56,43.65,42.71,179994000,0.112158,1047
2018-11-27,42.88,43.69,42.72,43.56,42.62,165549600,0.083652,1752
2018-11-28,44.18,45.32,43.73,45.24,44.26,184250000,0.112380,1229
2018-11-29,45.67,45.70,44.42,44.89,43.92,167080000,0.143719,1257
2018-11-30,45.07,45.08,44.26,44.65,43.68,158126000,0.082438,313
2018-12-03,46.12,46.24,45.30,46.21,45.21,163210000,0.116807,886
2018-12-04,45.24,45.60,44.07,44.17,43.22,165377200,0.100019,1374
2018-12-06,42.94,43.70,42.61,43.68,42.74,172393600,0.109761,1131
2018-12-07,43.37,43.62,42.08,42.12,41.21,169126400,0.087462,1169
2018-12-10,41.25,42.52,40.83,42.40,41.49,248104000,0.088864,1553
2018-12-11,42.92,42.95,41.75,42.16,41.25,189126800,0.083077,1494
2018-12-12,42.60,42.98,42.26,42.28,41.36,142510800,0.094031,1119
2018-12-13,42.62,43.14,42.39,42.74,41.82,127594400,0.101230,1358
2018-12-14,42.25,42.27,41.32,41.37,40.48,162814800,0.101623,1240
2018-12-17,41.36,42.09,40.68,40.99,40.10,177151600,0.158404,941
2018-12-18,41.35,41.88,41.10,41.52,40.62,135366000,0.134407,1158
2018-12-19,41.50,41.86,39.77,40.22,39.36,196189200,0.099625,1036
2018-12-20,40.10,40.53,38.83,39.21,38.36,259092000,0.098380,1339
2018-12-21,39.22,39.54,37.41,37.68,36.87,382978400,0.070387,1308
2018-12-24,37.04,37.89,36.65,36.71,35.92,148676800,0.100391,830
2018-12-26,37.08,39.31,36.68,39.29,38.45,234330000,0.081546,794
2018-12-27,38.96,39.19,37.52,39.04,38.20,212468400,0.124979,1172
2018-12-28,39.38,39.63,38.64,39.06,38.22,169165600,0.103820,934
2018-12-31,39.63,39.84,39.12,39.44,38.59,140014000,0.012591,101
2019-01-02,38.72,39.71,38.56,39.48,38.63,148158800,0.099366,687
2019-01-03,35.99,36.43,35.50,35.55,34.78,365248800,0.035514,7871
2019-01-04,36.13,37.14,35.95,37.06,36.27,234428400,0.049114,3237
2019-01-07,37.17,37.21,36.47,36.98,36.19,219111200,0.106587,1268
2019-01-08,37.39,37.96,37.13,37.69,36.88,164101200,0.099508,1423
2019-01-09,37.82,38.63,37.41,38.33,37.50,180396400,0.091403,1833
2019-01-10,38.13,38.49,37.72,38.45,37.62,143122800,0.113594,1157
2019-01-11,38.22,38.42,37.88,38.07,37.25,108092800,0.116869,1089
2019-01-14,37.71,37.82,37.31,37.50,36.69,129756800,0.139447,805
2019-01-15,37.57,38.35,37.51,38.27,37.44,114843600,0.120885,1024
2019-01-16,38.27,38.97,38.25,38.74,37.90,122278800,0.100377,1239
2019-01-17,38.55,39.42,38.31,38.97,38.13,119284800,0.073052,1148
2019-01-18,39.38,39.47,38.99,39.21,38.36,135004000,0.095246,1220
2019-01-22,39.10,39.18,38.15,38.33,37.50,121576000,0.097192,987
2019-01-23,38.54,38.79,37.92,38.48,37.65,92522400,0.091950,1058
2019-01-24,38.53,38.62,37.94,38.17,37.35,101766000,0.099374,1115
2019-01-25,38.87,39.53,38.58,39.44,38.59,134142000,0.092541,1157
2019-01-28,38.95,39.08,38.42,39.08,38.23,104768400,0.099376,1140
2019-01-29,39.06,39.53,38.53,38.67,37.84,166348800,0.073054,1856
2019-01-30,40.81,41.54,40.06,41.31,40.42,244439200,0.070685,4778
2019-01-31,41.53,42.25,41.14,41.61,40.71,162958400,0.115310,598
2019-02-01,41.74,42.24,41.48,41.63,40.73,130672400,0.086723,754
2019-02-04,41.85,42.92,41.82,42.81,41.89,125982000,0.122226,884
2019-02-05,43.22,43.77,43.09,43.54,42.61,144406400,0.127018,1351
2019-02-06,43.66,43.89,43.21,43.56,42.62,112958400,0.107058,1188
2019-02-07,43.10,43.49,42.58,42.74,41.81,126966800,0.122057,990
2019-02-08,42.25,42.67,42.11,42.60,41.86,95280000,0.105668,920
2019-02-11,42.76,42.80,42.31,42.36,41.62,83973600,0.089615,835
2019-02-12,42.53,42.75,42.42,42.72,41.98,89134000,0.117594,986
2019-02-13,42.85,43.12,42.48,42.54,41.81,89960800,0.099022,1011
2019-02-14,42.43,42.81,42.35,42.70,41.96,87342800,0.107842,1034
2019-02-15,42.81,42.92,42.44,42.61,41.87,98507200,0.121294,1046
2019-02-19,42.43,42.86,42.37,42.73,41.99,75891200,0.102772,765
2019-02-20,42.80,43.33,42.75,43.01,42.26,104457600,0.099391,1010
2019-02-21,42.95,43.09,42.58,42.76,42.02,68998800,0.074084,1150
2019-02-22,42.90,43.25,42.85,43.24,42.49,75652800,0.138653,884
2019-02-25,43.54,43.97,43.49,43.56,42.80,87493600,0.151569,1022
2019-02-26,43.43,43.83,43.29,43.58,42.83,68280800,0.141619,1150
2019-02-27,43.30,43.75,43.18,43.72,42.96,111341600,0.138394,860
2019-02-28,43.58,43.73,43.23,43.29,42.54,112861600,0.163797,299
2019-03-01,43.57,43.79,43.22,43.74,42.98,103544800,0.131989,668
2019-03-04,43.92,44.44,43.49,43.96,43.20,109744800,0.128349,978
2019-03-05,43.99,44.00,43.63,43.88,43.12,78949600,0.136778,965
2019-03-06,43.67,43.87,43.49,43.63,42.87,83241600,0.185627,1050
2019-03-07,43.47,43.61,43.01,43.13,42.38,99185600,0.130487,1050
2019-03-08,42.58,43.27,42.38,43.23,42.48,95997600,0.107714,948
2019-03-11,43.87,44.78,43.84,44.72,43.95,128044000,0.104096,1174
2019-03-12,45.00,45.67,44.84,45.23,44.44,129870400,0.136154,1669
2019-03-13,45.56,45.83,45.23,45.43,44.64,124130000,0.096559,1276
2019-03-14,45.97,46.03,45.64,45.93,45.14,94318000,0.122584,1354
2019-03-15,46.21,46.83,45.94,46.53,45.72,156171600,0.104534,1365
2019-03-18,46.45,47.10,46.45,47.01,46.19,104879200,0.081812,1004
2019-03-19,47.09,47.25,46.48,46.63,45.82,126585600,0.159800,1235
2019-03-20,46.56,47.37,46.18,47.04,46.22,124140800,0.134992,1007
2019-03-21,47.51,49.08,47.45,48.77,47.93,204136800,0.123939,1803
2019-03-22,48.83,49.42,47.70,47.76,46.93,169630800,0.119556,1471
2019-03-25,47.88,47.99,46.65,47.19,46.37,175381200,0.080769,2279
2019-03-26,47.92,48.22,46.15,46.70,45.89,199202000,0.076817,2668
2019-03-27,47.19,47.44,46.64,47.12,46.30,119393600,0.113438,1816
2019-03-28,47.24,47.39,46.88,47.18,46.36,83121600,0.122488,1076
2019-03-29,47.46,47.52,47.13,47.49,46.66,94256000,0.130707,1080
2019-04-01,47.91,47.92,47.10,47.81,46.98,111448000,0.079723,792
2019-04-02,47.77,48.62,47.76,48.51,47.66,91062800,0.105813,1046
2019-04-03,48.31,49.13,48.29,48.84,47.99,93087200,0.135405,1151
2019-04-04,48.70,49.09,48.29,48.92,48.07,76457200,0.137008,1064
2019-04-05,49.11,49.28,48.98,49.25,48.40,74106400,0.140556,1112
2019-04-08,49.11,50.06,49.08,50.03,49.16,103526800,0.084079,966
2019-04-09,50.08,50.71,49.81,49.88,49.01,143072800,0.135229,1590
2019-04-10,49.67,50.19,49.54,50.15,49.28,86781200,0.110834,1349
2019-04-11,50.21,50.25,49.61,49.74,48.87,83603200,0.136556,1045
2019-04-12,49.80,50.04,49.05,49.72,48.85,111042800,0.126401,1096
2019-04-15,49.65,49.96,49.50,49.81,48.94,70146400,0.139410,853
2019-04-16,49.87,50.34,49.64,49.81,48.95,102785600,0.119478,1105
2019-04-17,49.88,50.85,49.65,50.78,49.90,115627200,0.101224,1830
2019-04-18,50.78,51.04,50.63,50.97,50.08,96783200,0.111894,1225
2019-04-22,50.71,51.24,50.58,51.13,50.25,77758000,0.193316,715
2019-04-23,51.11,51.94,50.97,51.87,50.97,93292000,0.190288,1025
2019-04-24,51.84,52.12,51.76,51.79,50.89,70162400,0.135723,1060
2019-04-25,51.71,51.94,51.28,51.32,50.43,74172800,0.139272,917
2019-04-26,51.22,51.25,50.53,51.08,50.19,74596400,0.177469,827
2019-04-29,51.10,51.49,50.97,51.15,50.26,88818800,0.124182,806
2019-04-30,50.76,50.85,49.78,50.17,49.30,186139600,0.059659,329
2019-05-01,52.47,53.83,52.31,52.63,51.72,259309200,0.095956,2251
2019-05-02,52.46,53.16,52.03,52.29,51.38,127985200,0.105828,1720
2019-05-03,52.72,52.96,52.56,52.94,52.02,83569600,0.113605,1103
2019-05-06,51.07,52.21,50.88,52.12,51.22,129772400,0.105876,1081
2019-05-07,51.47,51.86,50.21,50.72,49.83,155054800,0.170330,1219
2019-05-08,50.47,51.33,50.44,50.72,49.84,105358000,0.166742,1144
2019-05-09,50.10,50.42,49.17,50.18,49.31,139634400,0.171997,1131
2019-05-10,49.36,49.71,48.19,49.29,48.63,164834800,0.147055,1318
2019-05-13,46.93,47.37,45.71,46.43,45.80,229722400,0.121959,1375
2019-05-14,46.60,47.42,46.35,47.17,46.52,146118800,0.128342,1605
2019-05-15,46.57,47.94,46.51,47.73,47.08,106178800,0.141266,1222
2019-05-16,47.48,48.12,47.21,47.52,46.88,132125600,0.117499,1227
2019-05-17,46.73,47.72,46.69,47.25,46.61,131516400,0.081200,1078
2019-05-20,45.88,46.09,45.07,45.77,45.15,154449200,0.104389,787
2019-05-21,46.31,47.00,46.17,46.65,46.02,113459200,0.159145,1430
2019-05-22,46.17,46.43,45.64,45.70,45.07,118994400,0.118362,1417
2019-05-23,44.95,45.13,44.45,44.92,44.31,146118800,0.097260,1374
2019-05-24,45.05,45.54,44.65,44.74,44.14,94858800,0.111490,1022
2019-05-28,44.73,45.15,44.48,44.56,43.95,111792800,0.163943,940
2019-05-29,44.11,44.84,44.00,44.35,43.74,113924800,0.157167,1107
2019-05-30,44.49,44.81,44.17,44.58,43.97,84873600,0.121125,943
2019-05-31,44.06,44.50,43.75,43.77,43.17,108174400,0.053560,217
2019-06-03,43.90,44.48,42.57,43.33,42.74,161584400,0.050751,1192
2019-06-04,43.86,44.96,43.63,44.91,44.30,123872000,0.072440,1559
2019-06-05,46.07,46.25,45.29,45.63,45.02,119093600,0.125543,1172
2019-06-06,45.77,46.37,45.54,46.31,45.68,90105200,0.091172,923
2019-06-07,46.63,47.98,46.44,47.54,46.89,122737600,0.121430,892
2019-06-10,47.95,48.84,47.90,48.15,47.49,104883600,0.103027,627
2019-06-11,48.72,49.00,48.40,48.70,48.04,107731600,0.179086,897
2019-06-12,48.49,48.99,48.35,48.55,47.89,73012800,0.150677,831
2019-06-13,48.67,49.20,48.40,48.54,47.88,86698400,0.131001,717
2019-06-14,47.89,48.40,47.58,48.19,47.53,75046000,0.135315,773
2019-06-17,48.22,48.74,48.04,48.47,47.81,58676400,0.104843,566
2019-06-18,49.01,50.07,48.80,49.61,48.94,106204000,0.099584,808
2019-06-19,49.92,49.97,49.33,49.47,48.80,84496800,0.179780,850
2019-06-20,50.09,50.15,49.51,49.87,49.19,86056000,0.131375,818
2019-06-21,49.70,50.21,49.54,49.70,49.02,191202400,0.123066,744
2019-06-24,49.63,50.04,49.54,49.65,48.97,72881600,0.141634,495
2019-06-25,49.61,49.81,48.82,48.89,48.23,84281200,0.121428,641
2019-06-26,49.44,50.25,49.34,49.95,49.27,104270000,0.102513,881
2019-06-27,50.07,50.39,49.89,49.94,49.26,83598800,0.143246,779
2019-06-28,49.67,49.88,49.26,49.48,48.81,124442400,0.098834,1173
2019-07-01,50.79,51.12,50.16,50.39,49.70,109012000,0.127408,664
2019-07-02,50.35,50.78,50.34,50.68,49.99,67740800,0.060390,705
2019-07-03,50.82,51.11,50.67,51.10,50.41,45448000,0.115877,681
2019-07-05,50.84,51.27,50.72,51.06,50.36,69062000,0.097604,438
2019-07-08,50.20,50.35,49.60,50.01,49.33,101354400,0.057997,865
2019-07-09,49.80,50.38,49.70,50.31,49.63,82312000,0.091058,909
2019-07-10,50.46,50.93,50.39,50.81,50.12,71588400,0.075777,730
2019-07-11,50.83,51.10,50.43,50.44,49.75,80767200,0.101801,714
2019-07-12,50.61,51.00,50.55,50.83,50.14,70380800,0.112741,542
2019-07-15,51.02,51.47,51.00,51.30,50.61,67789600,0.161794,490
2019-07-16,51.15,51.53,50.88,51.13,50.43,67467200,0.142708,676
2019-07-17,51.01,51.27,50.82,50.84,50.15,56430000,0.128261,633
2019-07-18,51.00,51.47,50.92,51.42,50.72,74162400,0.132279,775
2019-07-19,51.45,51.63,50.59,50.65,49.96,83717200,0.081003,529
2019-07-22,50.91,51.81,50.90,51.81,51.10,89111600,0.100337,501
2019-07-23,52.12,52.23,51.82,52.21,51.50,73420800,0.116282,895
2019-07-24,51.92,52.29,51.79,52.17,51.46,59966400,0.088004,822
2019-07-25,52.22,52.31,51.68,51.76,51.05,55638400,0.135068,683
2019-07-26,51.87,52.43,51.79,51.94,51.23,70475600,0.102529,829
2019-07-29,52.12,52.66,52.11,52.42,51.71,86693600,0.129366,771
2019-07-30,52.19,52.54,51.83,52.20,51.49,135742800,0.128828,1082
2019-07-31,54.11,55.34,52.83,53.26,52.54,277125600,0.107928,1415
2019-08-01,53.47,54.51,51.69,52.11,51.40,216071600,0.062346,833
2019-08-02,51.38,51.61,50.41,51.01,50.31,163448400,0.091402,1065
2019-08-05,49.50,49.66,48.15,48.33,47.68,209572000,0.065417,838
2019-08-06,49.08,49.52,48.51,49.25,48.58,143299200,0.079042,1026
2019-08-07,48.85,49.89,48.46,49.76,49.08,133457600,0.056730,767
2019-08-08,50.05,50.88,49.85,50.86,50.17,108038000,0.118805,779
2019-08-09,50.33,50.69,49.82,50.25,49.75,98478800,0.123168,701
2019-08-12,49.90,50.51,49.79,50.12,49.63,89927600,0.098209,524
2019-08-13,50.26,53.04,50.12,52.24,51.73,188874000,0.124264,987
2019-08-14,50.79,51.61,50.65,50.69,50.19,146189600,0.117263,964
2019-08-15,50.87,51.29,49.92,50.44,49.94,108909600,0.080389,679
2019-08-16,51.07,51.79,50.96,51.63,51.12,110481600,0.067748,754
2019-08-19,52.65,53.18,52.51,52.59,52.07,97654400,0.105745,910
2019-08-20,52.72,53.34,52.58,52.59,52.07,107537200,0.077938,1115
2019-08-21,53.25,53.41,52.90,53.16,52.64,86141600,0.086011,1176
2019-08-22,53.30,53.61,52.69,53.12,52.59,89014800,0.058497,1007
2019-08-23,52.36,53.01,50.25,50.66,50.16,187272000,0.097330,1103
2019-08-26,51.47,51.80,51.26,51.62,51.12,104174400,0.072340,888
2019-08-27,51.97,52.14,50.88,51.04,50.54,103493200,0.117541,962
2019-08-28,51.03,51.43,50.83,51.38,50.88,63755200,0.061477,895
2019-08-29,52.13,52.33,51.67,52.25,51.74,83962000,0.056460,1083
2019-08-30,52.54,52.61,51.80,52.19,51.67,84573600,0.106096,1005
2019-09-03,51.61,51.74,51.06,51.42,50.92,80092000,#N/A,#N/A
2019-09-04,52.10,52.37,51.83,52.30,51.78,76752400,#N/A,#N/A
2019-09-05,53.00,53.49,52.88,53.32,52.80,95654800,#N/A,#N/A
2019-09-06,53.51,53.61,53.13,53.31,52.79,77449200,#N/A,#N/A
2019-09-09,53.71,54.11,52.77,53.54,53.02,109237600,#N/A,#N/A
2019-09-10,53.47,54.20,52.93,54.17,53.64,127111600,#N/A,#N/A
2019-09-11,54.52,55.93,54.43,55.90,55.35,177158400,#N/A,#N/A
2019-09-12,56.20,56.61,55.72,55.77,55.22,128906800,#N/A,#N/A
2019-09-13,55.00,55.20,54.26,54.69,54.15,159053200,#N/A,#N/A
2019-09-16,54.43,55.03,54.39,54.97,54.43,84632400,#N/A,#N/A
2019-09-17,54.99,55.21,54.78,55.17,54.63,73274800,#N/A,#N/A
2019-09-18,55.26,55.71,54.86,55.69,55.15,101360000,#N/A,#N/A
2019-09-19,55.50,55.94,55.09,55.24,54.70,88242400,#N/A,#N/A
2019-09-20,55.35,55.64,54.37,54.43,53.90,221652400,#N/A,#N/A
2019-09-23,54.74,54.96,54.41,54.68,54.14,76662000,#N/A,#N/A
2019-09-24,55.26,55.62,54.30,54.42,53.89,124763200,#N/A,#N/A
2019-09-25,54.64,55.38,54.29,55.26,54.71,87613600,#N/A,#N/A
2019-09-26,55.00,55.24,54.71,54.97,54.43,75334000,#N/A,#N/A
2019-09-27,55.13,55.24,54.32,54.71,54.17,101408000,#N/A,#N/A
2019-09-30,55.22,56.15,55.20,55.99,55.44,103909600,#N/A,#N/A
2019-10-01,56.27,57.06,56.05,56.15,55.60,139223200,#N/A,#N/A
2019-10-02,55.76,55.90,54.48,54.74,54.20,138449200,#N/A,#N/A
2019-10-03,54.61,55.24,53.78,55.21,54.66,114426000,#N/A,#N/A
2019-10-04,56.41,56.87,55.97,56.75,56.19,138478800,#N/A,#N/A
2019-10-07,56.57,57.48,56.46,56.76,56.21,122306000,#N/A,#N/A
2019-10-08,56.46,57.01,56.08,56.10,55.55,111820000,#N/A,#N/A
2019-10-09,56.76,56.95,56.41,56.76,56.20,74770400,#N/A,#N/A
2019-10-10,56.98,57.61,56.83,57.52,56.96,113013600,#N/A,#N/A
2019-10-11,58.24,59.41,58.08,59.05,58.47,166795600,#N/A,#N/A
2019-10-14,58.72,59.53,58.67,58.97,58.39,96427600,#N/A,#N/A
2019-10-15,59.10,59.41,58.72,58.83,58.25,87360000,#N/A,#N/A
2019-10-16,58.34,58.81,58.30,58.59,58.02,73903200,#N/A,#N/A
2019-10-17,58.77,59.04,58.38,58.82,58.24,67585200,#N/A,#N/A
2019-10-18,58.65,59.40,58.57,59.10,58.52,97433600,#N/A,#N/A
2019-10-21,59.38,60.25,59.33,60.13,59.54,87247200,#N/A,#N/A
2019-10-22,60.29,60.55,59.90,59.99,59.40,82293600,#N/A,#N/A
2019-10-23,60.53,60.81,60.31,60.79,60.20,75828800,#N/A,#N/A
2019-10-24,61.13,61.20,60.45,60.90,60.30,69275200,#N/A,#N/A
2019-10-25,60.79,61.68,60.72,61.65,61.04,73477200,#N/A,#N/A
2019-10-28,61.86,62.31,61.68,62.26,61.65,96572800,#N/A,#N/A
2019-10-29,62.24,62.44,60.64,60.82,60.22,142839600,#N/A,#N/A
2019-10-30,61.19,61.33,60.30,60.81,60.22,124522000,#N/A,#N/A
2019-10-31,61.81,62.29,59.31,62.19,61.58,139162000,#N/A,#N/A
2019-11-01,62.38,63.98,62.29,63.96,63.33,151125200,#N/A,#N/A
2019-11-04,64.33,64.46,63.85,64.38,63.74,103272000,#N/A,#N/A
2019-11-05,64.26,64.55,64.08,64.28,63.65,79897600,#N/A,#N/A
2019-11-06,64.19,64.37,63.84,64.31,63.68,75864400,#N/A,#N/A
2019-11-07,64.68,65.09,64.53,64.86,64.41,94940400,#N/A,#N/A
2019-11-08,64.67,65.11,64.21,65.04,64.59,69986400,#N/A,#N/A
2019-11-11,64.57,65.62,64.57,65.55,65.10,81821200,#N/A,#N/A
2019-11-12,65.39,65.70,65.23,65.49,65.04,87388800,#N/A,#N/A
2019-11-13,65.28,66.20,65.27,66.12,65.66,102734400,#N/A,#N/A
2019-11-14,65.94,66.22,65.53,65.66,65.21,89182800,#N/A,#N/A
2019-11-15,65.92,66.45,65.75,66.44,65.98,100206400,#N/A,#N/A
2019-11-18,66.45,66.86,66.06,66.78,66.32,86703200,#N/A,#N/A
2019-11-19,66.97,67.00,66.35,66.57,66.12,76167200,#N/A,#N/A
2019-11-20,66.39,66.52,65.10,65.80,65.35,106234400,#N/A,#N/A
2019-11-21,65.92,66.00,65.29,65.50,65.05,121395200,#N/A,#N/A
2019-11-22,65.65,65.79,65.21,65.45,65.00,65325200,#N/A,#N/A
2019-11-25,65.68,66.61,65.63,66.59,66.14,84020400,#N/A,#N/A
2019-11-26,66.74,66.79,65.63,66.07,65.62,105207600,#N/A,#N/A
2019-11-27,66.39,67.00,66.33,66.96,66.50,65235600,#N/A,#N/A
2019-11-29,66.65,67.00,66.47,66.81,66.35,46617600,#N/A,#N/A
2019-12-02,66.82,67.06,65.86,66.04,65.59,94487200,#N/A,#N/A
2019-12-03,64.58,64.88,64.07,64.86,64.42,114430400,#N/A,#N/A
2019-12-04,65.27,65.83,65.17,65.43,64.99,67181600,#N/A,#N/A
2019-12-05,65.95,66.47,65.68,66.39,65.94,74424400,#N/A,#N/A
2019-12-06,66.87,67.75,66.82,67.68,67.21,106075600,#N/A,#N/A
2019-12-09,67.50,67.70,66.23,66.73,66.27,128042400,#N/A,#N/A
2019-12-10,67.15,67.52,66.46,67.12,66.66,90420400,#N/A,#N/A
2019-12-11,67.20,67.78,67.13,67.69,67.23,78756800,#N/A,#N/A
2019-12-12,66.95,68.14,66.83,67.86,67.40,137310400,#N/A,#N/A
2019-12-13,67.86,68.82,67.73,68.79,68.32,133587600,#N/A,#N/A
2019-12-16,69.25,70.20,69.25,69.96,69.49,128186000,#N/A,#N/A
2019-12-17,69.89,70.44,69.70,70.10,69.62,114158400,#N/A,#N/A
2019-12-18,69.95,70.47,69.78,69.93,69.46,116028400,#N/A,#N/A
2019-12-19,69.88,70.29,69.74,70.00,69.53,98369200,#N/A,#N/A
2019-12-20,70.56,70.66,69.64,69.86,69.38,275978000,#N/A,#N/A
2019-12-23,70.13,71.06,70.09,71.00,70.51,98572000,#N/A,#N/A
2019-12-24,71.17,71.22,70.73,71.07,70.58,48478800,#N/A,#N/A
2019-12-26,71.21,72.50,71.18,72.48,71.98,93121200,#N/A,#N/A
2019-12-27,72.78,73.49,72.03,72.45,71.95,146266000,#N/A,#N/A
2019-12-30,72.36,73.17,71.31,72.88,72.38,144114400,#N/A,#N/A
2019-12-31,72.48,73.42,72.38,73.41,72.91,100805600,#N/A,#N/A
2020-01-02,74.06,75.15,73.80,75.09,74.57,135480400,#N/A,#N/A
2020-01-03,74.29,75.14,74.13,74.36,73.85,146322800,#N/A,#N/A
2020-01-06,73.45,74.99,73.19,74.95,74.44,118387200,#N/A,#N/A
2020-01-07,74.96,75.22,74.37,74.60,74.09,108872000,#N/A,#N/A
2020-01-08,74.29,76.11,74.29,75.80,75.28,132079200,#N/A,#N/A
2020-01-09,76.81,77.61,76.55,77.41,76.88,170108400,#N/A,#N/A
2020-01-10,77.65,78.17,77.06,77.58,77.05,140644800,#N/A,#N/A
2020-01-13,77.91,79.27,77.79,79.24,78.70,121532000,#N/A,#N/A
2020-01-14,79.18,79.39,78.04,78.17,77.63,161954400,#N/A,#N/A
2020-01-15,77.96,78.88,77.39,77.83,77.30,121923600,#N/A,#N/A
2020-01-16,78.40,78.93,78.02,78.81,78.27,108829200,#N/A,#N/A
2020-01-17,79.07,79.68,78.75,79.68,79.14,137816400,#N/A,#N/A
2020-01-21,79.30,79.75,79.00,79.14,78.60,110843200,#N/A,#N/A
2020-01-22,79.64,80.00,79.33,79.43,78.88,101832400,#N/A,#N/A
2020-01-23,79.48,79.89,78.91,79.81,79.26,104472000,#N/A,#N/A
2020-01-24,80.06,80.83,79.38,79.58,79.03,146537600,#N/A,#N/A
2020-01-27,77.51,77.94,76.22,77.24,76.71,161940000,#N/A,#N/A
2020-01-28,78.15,79.60,78.05,79.42,78.88,162234000,#N/A,#N/A
2020-01-29,81.11,81.96,80.35,81.08,80.53,216229200,#N/A,#N/A
2020-01-30,80.14,81.02,79.69,80.97,80.41,126743200,#N/A,#N/A
2020-01-31,80.23,80.67,77.07,77.38,76.85,199588400,#N/A,#N/A
2020-02-03,76.07,78.37,75.56,77.17,76.64,173985600,#N/A,#N/A
2020-02-04,78.83,79.91,78.41,79.71,79.17,136616400,#N/A,#N/A
2020-02-05,80.88,81.19,79.74,80.36,79.81,118826800,#N/A,#N/A
2020-02-06,80.64,81.31,80.07,81.30,80.75,105425600,#N/A,#N/A
2020-02-07,80.59,80.85,79.50,80.01,79.65,117684000,#N/A,#N/A
2020-02-10,78.54,80.39,78.46,80.39,80.03,109348800,#N/A,#N/A
2020-02-11,80.90,80.97,79.68,79.90,79.54,94323200,#N/A,#N/A
2020-02-12,80.37,81.81,80.37,81.80,81.43,113730400,#N/A,#N/A
2020-02-13,81.05,81.56,80.84,81.22,80.85,94747600,#N/A,#N/A
2020-02-14,81.18,81.50,80.71,81.24,80.87,80113600,#N/A,#N/A
2020-02-18,78.84,79.94,78.65,79.75,79.39,152531200,#N/A,#N/A
2020-02-19,80.00,81.14,80.00,80.90,80.54,93984000,#N/A,#N/A
2020-02-20,80.66,81.16,79.55,80.07,79.72,100566000,#N/A,#N/A
2020-02-21,79.65,80.11,77.63,78.26,77.91,129554000,#N/A,#N/A
2020-02-24,74.32,76.04,72.31,74.54,74.21,222195200,#N/A,#N/A
2020-02-25,75.24,75.63,71.53,72.02,71.70,230673600,#N/A,#N/A
2020-02-26,71.63,74.47,71.63,73.16,72.83,198054800,#N/A,#N/A
2020-02-27,70.28,71.50,68.24,68.38,68.07,320605600,#N/A,#N/A
2020-02-28,64.32,69.60,64.09,68.34,68.03,106721200,#N/A,#N/A
2020-03-02,70.57,75.36,69.43,74.70,74.37,85349300,#N/A,#N/A
2020-03-03,75.92,76.00,71.45,72.33,72.00,79868900,#N/A,#N/A
2020-03-04,74.11,75.85,73.28,75.68,75.34,54794600,#N/A,#N/A
2020-03-05,73.88,74.89,72.85,73.23,72.90,46893200,#N/A,#N/A
2020-03-06,70.50,72.71,70.31,72.26,71.93,56544200,#N/A,#N/A
2020-03-09,65.94,69.52,65.75,66.54,66.24,71686200,#N/A,#N/A
2020-03-10,69.29,71.61,67.34,71.33,71.01,71322500,#N/A,#N/A
2020-03-11,69.35,70.31,67.96,68.86,68.55,63899700,#N/A,#N/A
2020-03-12,63.99,67.50,62.00,62.06,61.78,104618500,#N/A,#N/A
2020-03-13,66.22,69.98,63.24,69.49,69.18,92683000,#N/A,#N/A
2020-03-16,60.49,64.77,60.00,60.55,60.28,80605900,#N/A,#N/A
2020-03-17,61.88,64.40,59.60,63.22,62.93,81014000,#N/A,#N/A
2020-03-18,59.94,62.50,59.28,61.67,61.39,75058400,#N/A,#N/A
2020-03-19,61.85,63.21,60.65,61.20,60.92,67964300,#N/A,#N/A
2020-03-20,61.79,62.96,57.00,57.31,57.05,100257000,#N/A,#N/A
2020-03-23,57.02,57.13,53.15,56.09,55.84,336752800,#N/A,#N/A
2020-03-24,59.09,61.92,58.58,61.72,61.44,287531200,#N/A,#N/A
2020-03-25,62.69,64.56,61.08,61.38,61.10,303602000,#N/A,#N/A
2020-03-26,61.63,64.67,61.59,64.61,64.32,252087200,#N/A,#N/A
2020-03-27,63.19,63.97,61.76,61.94,61.66,204216800,#N/A,#N/A
2020-03-30,62.69,63.88,62.35,63.70,63.42,167976400,#N/A,#N/A
2020-03-31,63.90,65.62,63.00,63.57,63.29,197002000,#N/A,#N/A
2020-04-01,61.63,62.18,59.78,60.23,59.96,176218400,#N/A,#N/A
2020-04-02,60.08,61.29,59.22,61.23,60.96,165934000,#N/A,#N/A
2020-04-03,60.70,61.42,59.74,60.35,60.08,129880000,#N/A,#N/A
2020-04-06,62.72,65.78,62.35,65.62,65.32,201820400,#N/A,#N/A
2020-04-07,67.70,67.93,64.75,64.86,64.57,202887200,#N/A,#N/A
2020-04-08,65.68,66.84,65.31,66.52,66.22,168895200,#N/A,#N/A
2020-04-09,67.18,67.52,66.18,67.00,66.70,162116400,#N/A,#N/A
